Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
radarv2,radarv2-preprod,redis,redis-6878bf755d-vrmwc,39276544,7,30,a81ebfc5285c0c5ff3eb517ec5a68233
carneleaoweb,carneleaoweb-pro,redis,redis-667d8984fd-9tpww,38313984,7,30,1da69f0ce9ff31d3aca3922f2f213b1f
academia,academia-d,redis,redis-5fc9475f77-vtkfz,30203904,7,30,e36a1613980c2cb48cd64d0f0ebfac33
bcadastros,bcadastros-des,redis,redis-6d48f74664-g7h84,35479552,7,30,52326dbbadfaecf4e007b4e1afcd267a
e-dmoodle-001,e-dmoodle-001-p,redis,redis-545f5c65b9-5bjdq,87695360,7,30,715b39454f6c6f1cc5aec208b8431087
meugov,meugov-p,redis,redis-ff6d99cd4-l6lpn,6995968,7,30,5e7b07993cfb9175a6ff789d2acd78bb
lincev2,lincev2-h,redis,redis-6fc59654b6-xd7mf,40345600,7,30,98c920abd3d13ab4933d741cc9e0ffa4
credencia,credencia-p,redis,redis-6f4696cdc8-kddmg,38412288,7,30,6ea261ea0d1d45bdb95960aadac8a52e
datavalidp,datavalidp-d,redis,redis-5ccd4b7d87-d4bzx,42545152,7,30,c21bf26fefd49059a51f5bf02920165e
pncp,pncp-t,redis,redis-bd6b89654-qwzxv,21684224,7,30,2725b0d5409d80aa05020c2cd33b5dd7
dte,dte-mvpt,redis,redis-6d449d6f8c-8mlfw,39092224,7,30,c4f4e5a2134694413dfa5528b25fafff
kafkacorp,kafkacorp-des,redis,redis-79c9d65f89-5rfh8,21626880,7,30,2634adb2b10045bc5d241994be08c16d
dte,dte-mvpv,redis,redis-57747b5f6c-6wh42,37224448,7,30,7b57d60e4cf6e55f3e716d6f39e262c3
autentikus,autentikus-p1,redis,redis-fcdfcd64c-4csck,21573632,7,30,a6651bcde7e13cdb41f0f112f96c5521
gaap-gestor,gaap-gestor-h,redis,redis-59ff8c4d7b-2t5gd,21442560,7,30,1069eaf93fb1386858a1c821f6fc5ecf
irpf-ppger,irpf-ppger-hom,redis,redis-77f7ccb66d-2pflb,39014400,7,30,4fa7a51459edd058283eae8408885e57
brcidadao,brcidadao-v,redis,redis-7bcffc858c-vvhxh,39956480,7,30,b4c66f1120b3f5ec8593bbe0d0df45c9
radarv2,radarv2-v1,redis,redis-5647754ccb-cwqmm,32174080,7,30,4dd8d0b93c53796808d36ce8db51cf7c
autentikus,autentikus-h1,redis,redis-7dcd4dc4cf-m4hml,19857408,7,30,daa3ed3b4d56b1f9153de7b8efae1611
radarv2,radarv2-v2,redis,redis-7f85df5db4-j8hcw,33841152,7,30,12cb17f22a5415f271e9ea404baabeff
kafkacorp,kafkacorp-prod,redis,redis-5957cdd5-sd6qr,17547264,7,30,c42f03d154a2c030c7960f6f9b503b53
dte,dte-mvph,redis,redis-c7fff977f-crb2l,34000896,7,30,04e287ab9aa1d044a0032d73215cdf47
bcadastros,bcadastros-prod,redis,redis-54f6d6755c-8jwg5,43532288,7,30,8a41f0c67f7769c33cdbd01ae5d8cdee
pgditr,pgditr-hom,redis,redis-df8f7f4b7-7xqsp,41738240,7,30,4e2ceda8108333ad032da5c6e86e9024
sinespcad,sinespcad-val,redis,redis-78764d5768-ltks4,35921920,7,30,7802e5e8555c0ccd7646447c5056377d
credencia,credencia-h,redis,redis-cb68f5d86-fb6fc,17461248,7,30,cfc6d0a5389f0daf1c5c7e101ff166f4
irpf-replic,irpf-replic-des,redis,redis-7c976cd9d9-fjn9r,19709952,7,30,a234b01d6365e7bd08e75917bfa08864
pncp,pncp-d,redis,redis-7b68cb985d-xjcmg,17489920,7,30,910f5cddd93213bdfd80fad0c220f4f5
psdenatran,psdenatran-d,redis,redis-7b5b57dbd6-9qrsh,41750528,7,30,bd5cab6a274c5b4a002099250fa9ab0e
portalunico,portalunico-val,redis,redis-85587b9d8c-ckx2l,19451904,7,30,649ea67676e9ee8a65088d0447173471
app-receita-federal,app-receita-federal-h,redis,redis-5d6d54c4fd-mkhz6,29028352,7,30,be1679c08fcadcb4a4cafcbdfe19b561
siefproc,siefproc-d,redis,redis-7666899bd5-5t5vr,20865024,7,30,1b76ed194974dbe37324177b6e2c0dff
pncp,pncp-h,redis,redis-7856597d4b-6m4fd,21647360,7,30,c6d18a25b0352c02378b3087151e8223
sinespcad,sinespcad-hom,redis,redis-68bc744f5f-m8bqz,15040512,7,30,54416704b0e33d8b54301bce36158ad7
portalunico,portalunico-hom,redis,redis-7d4495894b-9lhp2,18726912,7,30,64846aad838e88f4f0e4ffd979366b7b
scaibama,scaibama-val,redis,redis-d94579575-95d58,19509248,7,30,a413d94ba9590dab2f2a0c13ef3038bf
vencimento,vencimento-h,redis,redis-85d5c9f647-tnbn6,34504704,7,30,30f8ea7c4d1ff1359eab9d9d06ebad31
scaibama,scaibama-val2,redis,redis-5b8b6778d7-p7dc4,17018880,7,30,3765809540d8a123d449e390c234de17
pncp,pncp-p,redis,redis-5c474b85fd-m6z57,14741504,7,30,bb078acc4b83b5e30739c6697fa107d5
bioicn,bioicn-des,redis,redis-7d65d74b7d-lrn4q,18726912,7,30,5a219e79b92f3803ba945e50c70c430d
cnpj-conspub-backend,cnpj-conspub-backend-h,redis,redis-7dd99f5bd5-xhk2m,26218496,7,30,f94895bd36bf1d84d1d809af869c2437
gestaosecom,gestaosecom-t,redis,redis-56dd58748f-jp9jg,11300864,7,30,85fcf91ec2ac5cf57af74207eb602de4
gaap-gestor,gaap-gestor-d,redis,redis-55f6f4d6bd-4mc4b,18649088,7,30,71c4faa81fc0e8d3208b13ddff052475
bioicn,bioicn-tes,redis,redis-58bbcc9594-db4s9,20774912,7,30,f7d512d105805a06a3aa0da1d79c45c6
serproventures,serproventures-p,redis,redis-7f784495bb-dkqgf,19124224,7,30,8dfd72691f77293226386899364193bc
vencimento,vencimento-d,redis,redis-565d4759b7-b6b9r,34242560,7,30,fdce3f2f3bb4cb993e0365d2dcd5a5ad
bcadastros,bcadastros-hom,redis,redis-85766dd64d-vs2bm,41947136,7,30,ddf7b65bf359f5bd62f449f509dac48a
publicidade,publicidade-d,redis,redis-77cd77868-nj46m,11354112,7,30,e4664b6113170da0c9e3adf6cf49f5f1
datavalidp,datavalidp-t,redis,redis-6bd5dfd8bc-pl7v6,40939520,7,30,57bf94a679a1616c0eeaf9d3da3cdff7
irpf-cgu,irpf-cgu-prod,redis,redis-54875c49f7-xszzm,18862080,7,30,1510c5ddb3b7da0091c80616377686fd
portal-govbr-srv,portal-govbr-srv-p,redis,redis-695b648b7b-65w6k,18022400,7,30,4f5f8b7f9b02dbd26b9ad5f9a07a0a77
autentikus,autentikus-lp1,redis,redis-f9f56bdbf-85rm7,18665472,7,30,06929b01352a61e7c4266ddede3cefbb
portalunico,portalunico-pro,redis,redis-5c7b6dd5cf-zqnqx,20590592,7,30,f6f9d8df12ddee82e7e1f4bb52925d5e
bioicn,bioicn-demo,redis,redis-565b558dcd-5jd5j,18698240,7,30,3abf4643ea3002986cf1db28ce13388b
lincev2,lincev2-d,redis,redis-849b97d4bb-bbm2s,41410560,7,30,a83f53b7aed9ed8553c7502f4ba9b255
irpfonline,irpfonline-h,redis,redis-6df489664d-wjhlr,23830528,7,30,ab0cb50c4a8a23ea19a3f775da926ef2
vencimento,vencimento-p,redis,redis-757b7f6ff9-2gdsg,70877184,7,30,d731fc97cbd4bb49d3338c53dce60eba
irpfonline,irpfonline-p,redis,redis-6d58cd47f6-47crp,29007872,7,30,cae35b7b44eba7b5816ac900fd22c649
portal-logado,portal-logado-p,redis,redis-5c947577d6-zjlr6,582221824,7,30,2bcb622a1cf1df61f268f523a3a19458
datavalidp,datavalidp-h,redis,redis-9f97fccc5-tnzmq,33116160,7,30,654b761a048bc4ae38de25b563ede248
sicdin,sicdin-prod,redis,redis-9467866ff-9jrjm,18821120,7,30,0e09d9586d8388d20a10175643bc7832
sicdin,sicdin-dev,redis,redis-647c87b7dc-p48rj,18993152,7,30,2228920467df911f4d37ed3497120f11
conectagov,conectagov-conectagovd,redis,redis-77d49bcfcd-7m2fg,141332480,7,30,e8ae778ca1a36fbbadfda0a1cd8c8e5d
sicdin,sicdin-hom,redis,redis-6d85b94dfb-6pr5b,19095552,7,30,3573ca0f1bb16fcb80778c6939ffce61
conectagov,conectagov-conectagovp,redis,redis-77d889fd6-2c4lp,73605120,7,30,be55693689b0eeaf29a181e3a712da2e
siefproc,siefproc-h1,redis,redis-7676967f64-lzkl9,16764928,7,30,c572eb9b3cffbc3168bb437c1617fab8
portal-logado,portal-logado-d,redis,redis-76b964ffb9-c96cp,19324928,7,30,a54fbe6cc57b32d0e7bfde0e62879e59
autentikus,autentikus-v1,redis,redis-f9bb7bccc-4s2b2,21200896,7,30,3d92f75ce7bb27105847bec92eb4c862
psdenatran,psdenatran-h,redis,redis-664d6697b6-xzqx4,19767296,7,30,4f70778752519a4f3294aa7b65463a07
irpf-replic,irpf-replic-hom,redis,redis-7665d7b776-j8lt4,19779584,7,30,08c666b51a7edbdc44d249a7aad10757
notas,notas-p,redis,redis-85668877bd-25qsv,19283968,7,30,ff63af7b130d3bc033cf447e40a6b76d
serproventures,serproventures-d,redis,redis-76c866bc5d-88sm5,31490048,7,30,bb90b51cafaaeede64b0aab31bae4fff
sinespppe,sinespppe-v,redis-2022,redis-2022-779b68dddd-j7sfh,47849472,7,30,8e472e4075343d443aee57813ae1d039
sinespppe,sinespppe-s,redis-2022,redis-2022-5bb69988fb-6h7fk,59912192,7,30,bd229b21b0ea9acd3727d3aed64558db
sinespppe,sinespppe-p,redis-2022,redis-2022-5574b94fbd-sf2km,426516480,7,30,c5c9971b7e9fb35ae6465881c7a81aae
sinespppe,sinespppe-d,redis-2022,redis-2022-76b49dffbb-gfpld,63287296,7,30,910f1575d938c7a60775915fbd126db6
sinespppe,sinespppe-h,redis-2022,redis-2022-6dc55964c6-h2vhz,286674944,7,30,705d724dbd42dfc68c3a8cb01cfa711d
sinespppe,sinespppe-t,redis-2022,redis-2022-64758489bd-mbb9j,280854528,7,30,a8ab62cd4e33d08d77124d8cc7cdf4f5
notificagov,notificagov-p,redis-alpine,redis-alpine-755545f6dd-5bv6q,21635072,7,30,bf374cb2a123c88c4d0dc805319ad795
notificagov,notificagov-h,redis-alpine,redis-alpine-bd8dfc5f6-snhjv,18214912,7,30,c3d318466ee10f74f02e72ee8f86fe52
notificagov,notificagov-d,redis-alpine,redis-alpine-5f64b5796-mzcd6,18227200,7,30,20a5a6432e96ce4e5790d98770fcb217
cnetmobile,cnetmobile-des,redis-area-trabalho-6-2-4,redis-area-trabalho-6-2-4-d4d6b7745-sx9qk,19841024,7,30,9238b31b4dc5f80df014d6da453fa74c
cnetmobile,cnetmobile-tre,redis-area-trabalho-6-2-4,redis-area-trabalho-6-2-4-777697979d-8crsn,15749120,7,30,727e5b7d36e3cf1f5c7ee116fb49d46a
cnetmobile,cnetmobile-val,redis-area-trabalho-6-2-4,redis-area-trabalho-6-2-4-cd4cb49b4-qj6xm,21012480,7,30,9f9ae568a461d5a8f773827ea59c69cf
cnetmobile,cnetmobile-hom,redis-area-trabalho-6-2-4,redis-area-trabalho-6-2-4-658c6cd945-j55mc,22503424,7,30,c92eb3c4141db252cd8ce48e5539d6f2
cnetmobile,cnetmobile-pro,redis-area-trabalho-6-2-4,redis-area-trabalho-6-2-4-7cb95db8bd-snksj,111407104,7,30,39b164066b2980f9e53d89b5a8f69ec8
cnetmobile,cnetmobile-tes,redis-area-trabalho-6-2-4,redis-area-trabalho-6-2-4-5f9b4f6849-k2bs4,17408000,7,30,4d9378ffc47adef0a76c2ffb7bda9730
icdctfweb,icdctfweb-hom,redis-bd,redis-bd-58fd6cbcc-c59bw,57610240,7,30,b7fece80cc01d20b7ab8d5e930655da5
icdctfweb,icdctfweb-pro,redis-bd,redis-bd-b7948ddf7-6xrp2,41795584,7,30,5603e6a83fdefec6fddeb86d6fab333c
icdctfweb,icdctfweb-des,redis-bd,redis-bd-669bc8bc7c-mxskl,42696704,7,30,24a474a382bf87eae306ced99251bc20
sigepe-gestor-equipe,sigepe-gestor-equipe-prod,redis-cache,redis-cache-658b7b489f-7gdnf,21770240,7,30,7ad250ef23584ca083b4cc28c4889e39
siass,siass-tre,redis-cache,redis-cache-7ddd8f6666-qpwzm,19730432,7,30,5aa353c71be072579f390e0e747630ec
sigepe-gestor-equipe,sigepe-gestor-equipe-homolog,redis-cache,redis-cache-d5bb78599-bwrt2,19673088,7,30,38953733046528cebd65ac486c5666de
siass,siass-hom,redis-cache,redis-cache-6b98b46dd9-nc4wh,21495808,7,30,ca6f5411411dba9dea6149607248cf65
barramentoirpf,barramentoirpf-h,redis-cache,redis-cache-8555b6777d-pj8hs,41709568,7,30,a88fe456aa2fb8c1fe79623f56a9f85b
sigepe-gestor-equipe,sigepe-gestor-equipe-teste,redis-cache,redis-cache-844f7b8449-4pfzw,21561344,7,30,856c645f94c2ef9fe087a3575e6ab0e1
siass,siass-d,redis-cache,redis-cache-6f5fc8bb49-h7v46,20803584,7,30,1dfb40c22f45c204b23615283877e7a7
sigepe-gestor-equipe,sigepe-gestor-equipe-des,redis-cache,redis-cache-7f7b878b58-knqbj,19660800,7,30,a01b8c00e9d3fdf4b78659820b17b436
siass,siass-teste,redis-cache,redis-cache-586cc6bc6d-jlkkn,19582976,7,30,6706b20f925543b8cb88d0fed7000925
sigepe-gestor-equipe,sigepe-gestor-equipe-valid,redis-cache,redis-cache-7b479f74dd-r5hjm,19599360,7,30,0618e39d9f93648052423e28d2129233
barramentoirpf,barramentoirpf-p,redis-cache,redis-cache-6d56547b86-8bzb2,56725504,7,30,ea3b190f1ca625aa67e5a1a65dcfff53
siass,siass-pro,redis-cache,redis-cache-866bbc8544-g9fml,21475328,7,30,ac293240138a432b5e300773c492f32f
barramentoirpf,barramentoirpf-d,redis-cache,redis-cache-56474bc8dc-d9z4t,20754432,7,30,c8d5c01ec04d252866e1fffef9bf5299
carteiradigital,carteiradigital-p,redis-central-msgs-contador,redis-central-msgs-contador-867fb6bb69-jg6b6,485101568,7,30,89fe14a44f0a552cfa4cbdb0af199624
chatrfb,chatrfb-p,redis-chatrfb,redis-chatrfb-84c59f55db-89m9n,51945472,7,30,408d6f90bbf4cd5d442459d9b4203a34
chatrfb,chatrfb-rnf,redis-chatrfb,redis-chatrfb-65bbd4cd54-zfnzv,46870528,7,30,bab70fc89619b86b81d1173bb4fad221
cdnps,cdnps-harbor,redis-cluster,redis-cluster-3,32956416,7,30,15f532c04ab50f7df13e48e3c98e92b1
cdnps,cdnps-harbor,redis-cluster,redis-cluster-4,12083200,7,30,c8d10232dcc47cea64042f05321b7dc9
cdnps,cdnps-harbor,redis-cluster,redis-cluster-2,9269248,7,30,c248d2fe504a92e44763118a66da2f83
cdnps,cdnps-harbor,redis-cluster,redis-cluster-1,15187968,7,30,df2858004357550f61dbe450960e01c7
cdnps,cdnps-harbor,redis-cluster,redis-cluster-0,13094912,7,30,552ede4c48e389812fe38569a077f570
cdnps,cdnps-harbor,redis-cluster,redis-cluster-5,100352000,7,30,45d4205a34d5892617a0415429ab5da0
cnetmobile,cnetmobile-tes,redis-consultas-6-2-4,redis-consultas-6-2-4-c7d8cc946-vdm85,19394560,7,30,4126274f2ffc892fbea01afdea5a46c4
cnetmobile,cnetmobile-des,redis-consultas-6-2-4,redis-consultas-6-2-4-6d4f6bbb7d-tkcjn,19468288,7,30,f255b7dd7a58213cf10f29596c18b5f9
cnetmobile,cnetmobile-hom,redis-consultas-6-2-4,redis-consultas-6-2-4-799cbd9c78-tzhfp,19521536,7,30,d5ce92eb080b2a309541669ac3cad5e0
cnetmobile,cnetmobile-tre,redis-consultas-6-2-4,redis-consultas-6-2-4-5c4f4b9749-9nbnq,20922368,7,30,c4f390624deda3030768da88fccd3557
cnetmobile,cnetmobile-val,redis-consultas-6-2-4,redis-consultas-6-2-4-7bf7db75-mhvv9,18624512,7,30,255920d0e57ccdf1eb97e23e4a886f73
cnetmobile,cnetmobile-pro,redis-consultas-6-2-4,redis-consultas-6-2-4-bd9b77787-zdp74,22835200,7,30,c0b06b3dabfa5500cc5750c87d8e2a2d
assinadoc,assinadoc-hassinadoc,redis-d,redis-d-6c9844b4b8-qcnvs,21184512,7,30,4b9d62c302b6e3d151d56859c2f29dbd
assinadoc,assinadoc-dassinadoc,redis-d,redis-d-5d7896cdb4-2tqhj,21241856,7,30,059c75f03033a51822ab06b3d72b6dcd
epag,epag-d,redis-epag-gru-new,redis-epag-gru-new-6cbc97596f-xsspg,19943424,7,30,fde523491732dda3a397396152b518fc
epag,epag-hi,redis-epag-gru-new,redis-epag-gru-new-7b74756849-bh52j,19578880,7,30,3c2a76acb1947f3662cb339ef0fe146e
epag,epag-v,redis-epag-gru-new,redis-epag-gru-new-588d7f655c-k2rfr,14364672,7,30,e39b67b76f22df7c2111272d40f7208e
epag,epag-p,redis-epag-gru-new,redis-epag-gru-new-7c4cd5c96f-fgk2j,46243840,7,30,a6e9c7384b21e252411ba3ebb41317ef
epag,epag-p,redis-epag-new,redis-epag-new-5c5bb9ccb8-d7b6s,921571328,7,30,f41a9c1ba48a1432935e942b897973a1
epag,epag-v,redis-epag-new,redis-epag-new-6f6c549468-j9bpq,19492864,7,30,b7b3b1685cb3ae3e1d829fc8f58eee0b
epag,epag-d,redis-epag-new,redis-epag-new-864c8c9b96-fl7zp,21704704,7,30,b271d90daf70ee40f9b57e190821897c
epag,epag-hi,redis-epag-new,redis-epag-new-59f9b7ff56-zqn9h,18898944,7,30,e8a85bb285933d53b443b75b70f1ace9
cadurb,cadurb-hom,redis-hom,redis-hom-5d967596bc-w46s9,25083904,7,30,2e4148d0e9d43d17152aa34d759d559a
sccacaojud,sccacaojud-hom,redis-judi,redis-judi-74456fdb9d-mvl8n,21798912,7,30,6e1a0d1f9efff48883cf2208bfb74bf5
sccacaojud,sccacaojud-pro,redis-judi,redis-judi-758bb9b697-srcv2,22081536,7,30,73327b4748d021be022e88f973cbabe8
sccacaojud,sccacaojud-des,redis-judi,redis-judi-7d8b788f46-bkjqb,21848064,7,30,fb0cd42589c1742c670435ed9ff4c2f0
carteiradigital,carteiradigital-p,redis-licenciamento-dpvat,redis-licenciamento-dpvat-b89fd957f-f2jqs,2113228800,7,30,5c83bc750508ec7d0c82c8f2f721ee9d
apicnpj,apicnpj-d,redis-municipios-tom,redis-municipios-tom-56d9b5f6cc-vf2jg,19271680,7,30,0051b976de3a404cb691cdf2efcfcca2
apicnpj,apicnpj-p,redis-municipios-tom,redis-municipios-tom-b4fc66f7b-rv6rl,21053440,7,30,e8fa003db3bdc42d52f406305bb1c961
apinfe2,apinfe2-p,redis-nfe,redis-nfe-64b965dcdd-24drf,54796288,7,30,dacb09e8fc8262b3d73e15f47037a635
apinfe2,apinfe2-h,redis-nfe,redis-nfe-5b87cf96b9-pcx2p,19492864,7,30,1c26f66771d6ea361b54583c6782231e
carteiradigital,carteiradigital-h,redis-recall-cache,redis-recall-cache-cb9885c4-dxwds,462954496,7,30,f191f279093eacd8d3230789cad6cb9e
carteiradigital,carteiradigital-d,redis-recall-cache,redis-recall-cache-67bb85d7f4-8xg2b,47017984,7,30,a7583b191de206517673437102ee57d5
carteiradigital,carteiradigital-p,redis-recall-cache,redis-recall-cache-d49b7858b-9wpwr,494555136,7,30,1ae41378c76de3acb5f857e71fbb69fb
cadurb,cadurb-rnf,redis-rnf,redis-rnf-bf8c979d7-44lxc,20017152,7,30,a875a2e75bf9d9ce5afa869cc3ed0763
eassina,eassina-tes,redis-sadd-sa,redis-sadd-sa-f84797fb4-77g7p,19116032,7,30,90ab2847519551cb5345f7c62413fdc3
eassina,eassina-desenv,redis-sadd-sa,redis-sadd-sa-84c8cbdcb4-cvxxj,27025408,7,30,95f165c6e87d35cc41e94b7cdaf7585d
handson,handson-redis,redis-server,redis-server-6c78d56555-2hd6m,19394560,7,30,1671f4921fa1d396855c23a9b4725615
sigepe-serv-siape,sigepe-serv-siape-desenv,redis-service,redis-service-9765889dd-fj588,20561920,7,30,0fff27a226d187ef21740bc848695d92
epag,epag-d,redis-sonda-pix-new,redis-sonda-pix-new-7896b5b569-b9lx9,19800064,7,30,501f7ee5cf4a1e19fcb4637a14cedc3b
epag,epag-hi,redis-sonda-pix-new,redis-sonda-pix-new-574cc7b489-f6b45,20099072,7,30,bf19b66bdd0300c6a0a6eadbe06ab82e
epag,epag-v,redis-sonda-pix-new,redis-sonda-pix-new-57f475c69c-frcqf,25075712,7,30,b68a99834f3c4e8fbad04ec762c46c86
epag,epag-p,redis-sonda-pix-new,redis-sonda-pix-new-78fcfbfd65-vx8ns,256868352,7,30,17ed72b949b398e62b5443d017bba288
sigepe-talentos,sigepe-talentos-producao,redis-talentos,redis-talentos-f75fd987d-mg5gp,525254656,7,30,596e4f0940a92bc9eb7a490245d68745
sigepe-talentos,sigepe-talentos-desenv,redis-talentos,redis-talentos-6f849df9fd-tnwnb,285306880,7,30,a6fcd482a2e9436e574b1ea7e350d4b7
sigepe-talentos,sigepe-talentos-homolog,redis-talentos,redis-talentos-64fc95bbc8-8n7tp,272150528,7,30,3ee14faca4ce78589d1d131b1d2e7956
carteiradigital,carteiradigital-h,redis-usuario-cadastrado-cache,redis-usuario-cadastrado-cache-7bcdcd65d5-gk9pj,39043072,7,30,96d0109137c3acfcc2db1ff78380c67b
carteiradigital,carteiradigital-p,redis-usuario-cadastrado-cache,redis-usuario-cadastrado-cache-789d88b7bc-drxqc,335310848,7,30,a64106e85dae160c80c8ef4c02a413f1
carteiradigital,carteiradigital-p,redis-usuario-cnh-cache,redis-usuario-cnh-cache-db7db7686-g4qb7,1155338240,7,30,78fed80b1a3ab5678569145733281dc1
notificagov,notificagov-p,redis-with-persistence,redis-with-persistence-754dc4b54f-rlgm7,29782016,7,30,7b7648c2c0809b7ca452f7783e0e4ca5
notificagov,notificagov-d,redis-with-persistence,redis-with-persistence-5b7bcf7865-7p62m,26222592,7,30,1a27074b68d8a8abd786fb6f3b8bf41b
notificagov,notificagov-h,redis-with-persistence,redis-with-persistence-7dfbdd8cc-lnvkz,30097408,7,30,278e28c032dcb2b41b5211d862f7b29b
autentikus,autentikus-d1,redis624,redis624-78464546b9-h7gh5,17346560,7,30,bd17f7d4607f9e977d8aeb9542bb0600
carteiradigital,carteiradigital-h,redisbackendcache,redisbackendcache-77d476895d-tp5wx,110141440,7,30,ee7022b95359571aa97d373780864451
carteiradigital,carteiradigital-d,redisbackendcache,redisbackendcache-68698c67bd-6d4m9,56451072,7,30,4704eb8ddeb964c19f52b046b164d905
carteiradigital,carteiradigital-p,redisbackendcache,redisbackendcache-7cc7996c84-gjc7m,1030520832,7,30,cc375149638bb5f216aa39fd7ec130ba
consentrfb,consentrfb-dev,redisweb,redisweb-d978b96c-95tnm,19275776,7,30,2a6a0c370ed7281c1840a5088ae9d04a
consentrfb,consentrfb-hom,redisweb,redisweb-7cbc455c56-4vc7b,19726336,7,30,dc7368870c5ba4125a981536cdebcd4d
consentrfb,consentrfb-prod,redisweb,redisweb-6c95b7fc5-wwv6m,18649088,7,30,216265c421fb7bbcd5dea501ed7dde77
serprolabs,serprolabs-prod,redmine,redmine-6f7d7cb974-z2jtl,63258624,7,30,31819d16d6cbf64eb0c7214edfadf800
rais,rais-d,reenvio,reenvio-798c984597-qccnd,227840000,7,30,15fa73bc23afd909d7b1d7f3d838b933
spedecf,spedecf-h,registro9900,registro9900-b56f5fc85-rk7q8,195399680,7,30,c2cb012974c011d940421177727c9f31
ecacpgfn,ecacpgfn-p,regularize,regularize-bbd7886b8-4cdvt,2306048,7,30,ae54845757c292cc7e487256772894db
ecacpgfn,ecacpgfn-p,regularize,regularize-bbd7886b8-svv52,2097152,7,30,23416f32e36c04ed00ce5681626da6d2
ecacpgfn,ecacpgfn-h,regularize,regularize-5fd45b5455-w5wr8,1929216,7,30,f8e204eb4d7e3958fa3a4df25548bc2b
ecacpgfn,ecacpgfn-d,regularize,regularize-bf9f7c5f4-qdswx,1921024,7,30,17cb2155a9c54f9e233903b143560dec
ecacpgfn,ecacpgfn-p,regularize,regularize-bbd7886b8-lslq6,2301952,7,30,05d26a2225c29fd2cdc0afa45ba12073
ecacpgfn,ecacpgfn-d,regularize-anexos-api,regularize-anexos-api-68c486fc44-qx4tk,350797824,7,30,465e3c25b25c197ff643fa08e5953c41
ecacpgfn,ecacpgfn-h,regularize-anexos-api,regularize-anexos-api-7f7bdd896-lz6kd,368422912,7,30,bfd876a89cd247b6c44f5dc84a26cb31
ecacpgfn,ecacpgfn-p,regularize-anexos-api,regularize-anexos-api-5b4bb6f88d-tnlbb,507142144,7,30,4b5e9e6111546f6b500135bddfa0eb07
ecacpgfn,ecacpgfn-p,regularize-anexos-api,regularize-anexos-api-5b4bb6f88d-b2pqs,518393856,7,30,bb42b898e8b3b4b11c2d3e7b3ae47ab0
ecacpgfn,ecacpgfn-p,regularize-anexos-api,regularize-anexos-api-5b4bb6f88d-kv49r,444878848,7,30,8ea8f36ac5ceb2ee91846f9b656d293b
ecacpgfn,ecacpgfn-d,regularize-api,regularize-api-67f7f97db9-npt5c,878125056,7,30,71a9c6889e3e7c63b846a418e8320327
ecacpgfn,ecacpgfn-p,regularize-api,regularize-api-6889bb6768-p6t4t,1290973184,7,30,736de4036d6909e1a830fa4aa7cd9135
ecacpgfn,ecacpgfn-p,regularize-api,regularize-api-6889bb6768-4jrqz,1263042560,7,30,ef0378f0b6d8fb5e8cb622046fa82347
ecacpgfn,ecacpgfn-p,regularize-api,regularize-api-6889bb6768-tlfsf,1286807552,7,30,a49f720c55779aa9b14ff00b3d66d3ba
ecacpgfn,ecacpgfn-p,regularize-api,regularize-api-6889bb6768-nqtkb,1282129920,7,30,2cf1319b60ba86ede0665fef7399809c
ecacpgfn,ecacpgfn-h,regularize-api,regularize-api-786fbcf748-97jp8,834367488,7,30,49f04ce190f255eb9ee921736354a329
ecacpgfn,ecacpgfn-p,regularize-api,regularize-api-6889bb6768-759nr,1276682240,7,30,57fec36fd8123bd40e7bc0f6ab53dff0
ecacpgfn,ecacpgfn-p,regularize-auth-api,regularize-auth-api-64cb47bff7-2srjn,425824256,7,30,784d49adb4e590af9bd2eccd9388c7c7
ecacpgfn,ecacpgfn-h,regularize-auth-api,regularize-auth-api-789775c8dd-5pzc2,319086592,7,30,0834ae4ce7cfb0c7687ab4810e3e6c60
ecacpgfn,ecacpgfn-d,regularize-auth-api,regularize-auth-api-84f5d5d78c-pcmz6,245764096,7,30,e8313b5edf86684c750907a1bbb13810
ecacpgfn,ecacpgfn-p,regularize-auth-api,regularize-auth-api-64cb47bff7-dzfvg,397238272,7,30,35ba56f1d7e7010edd5e2f15089601d2
reintegra,reintegra-h,rein-frontend,rein-frontend-5d576b8474-2fjk5,3039232,7,30,99da06c311f861f19b9f0100c56fdff0
reintegra,reintegra-p,rein-frontend,rein-frontend-6d6544df94-pgvsx,4222976,7,30,254fa49936d417783081bcc72e915f10
reintegra,reintegra-desenv,rein-frontend,rein-frontend-5cb4c8cdd5-2f2dq,3035136,7,30,a7bb82fcbfee8e9def8a2a2092476819
reintegra,reintegra-desenv,rein-grpc-server,rein-grpc-server-767bc5fb5d-9hh6l,263790592,7,30,ec0aeb16bc6c427f153a599fc1329dd3
reintegra,reintegra-p,rein-grpc-server,rein-grpc-server-6c799ffbdb-gkbbw,695103488,7,30,0ad709e55453d2f077457d8f7018e6e8
reintegra,reintegra-h,rein-grpc-server,rein-grpc-server-f7b94fcf8-4ppj4,442126336,7,30,35b3ee98b5a17ee1195bf6bdf49be9fe
reintegra,reintegra-p,rein-rest-server,rein-rest-server-f66d779f5-qn6fl,414826496,7,30,856bed1cd96d489bb4cce645efdcd31e
