Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
embarqueseguro,embarqueseguro-p,sisbraip-web,sisbraip-web-8456bc8f6d-v7db8,515866624,5,0,809525c87d507c85ccbeb681a2727d09
embarqueseguro,embarqueseguro-p,sisbraip-web-inspection,sisbraip-web-inspection-8499b9dfd5-p7mnv,534450176,5,0,a97cc12edfc00b5f4dbf5dd4394b900b
embarqueseguro,embarqueseguro-t,sisbraip-web-inspection,sisbraip-web-inspection-79975dc98-lnxlm,317616128,5,0,8adb40527032dc69798750ef891320ad
embarqueseguro,embarqueseguro-homol,sisbraip-web-inspection,sisbraip-web-inspection-7dfd788bc7-frxxv,355958784,5,0,7ec215de86dc0f55c413eea11d8965f7
embarqueseguro,embarqueseguro-des,sisbraip-web-inspection,sisbraip-web-inspection-56c6cf964-bw9ch,348291072,5,0,e64151104bebb269ebfc839d8c8ba9c2
siscat,siscat-d,siscat-acesso,siscat-acesso-d7dd6b555-tb6cc,479174656,5,0,5d23b5b563d3a3db6afc448e08773e60
siscat,siscat-v,siscat-acesso,siscat-acesso-68cbb9f8dd-qwnhg,456855552,5,0,74f9cbce98ddcd8d0cd0bcd761c3a77a
siscat,siscat-p,siscat-acesso,siscat-acesso-6f858f7d89-qq5nj,492322816,5,0,ad5561f4cdd883bdc8ea5edb7405add0
siscat,siscat-p,siscat-acesso,siscat-acesso-6f858f7d89-g8zzm,508006400,5,0,d59567507f02c3b3053b5f89b77d0ea1
siscat,siscat-v,siscat-administracao,siscat-administracao-9bd5744f9-kgjl9,447758336,5,0,3a96b7d1190a8acbcd7ae26682e7f2fc
siscat,siscat-p,siscat-administracao,siscat-administracao-67df454db9-flhrs,455118848,5,0,08ed5661bcdbb18a72e0cfeb0a2b318f
siscat,siscat-d,siscat-administracao,siscat-administracao-bfb64fd9d-95ttk,444575744,5,0,d4622805d9b298c7378d1fe5c7f6e29a
siscat,siscat-p,siscat-administracao,siscat-administracao-67df454db9-x6gf5,468635648,5,0,673346d2b7bfa7388c6b96c86dd01039
siscat,siscat-v,siscat-analista,siscat-analista-f8d88799d-k58qc,458530816,5,0,6dfdae63b612d53b4a891a400e645290
siscat,siscat-d,siscat-analista,siscat-analista-85f99f58f8-hdbfc,492748800,5,0,17c51f6a2452fc124ea9dd1734aa57b7
siscat,siscat-p,siscat-analista,siscat-analista-7cfb9488bb-tqfl6,496869376,5,0,49c1ed4e09c4c852976162a1dc032496
siscat,siscat-p,siscat-analista,siscat-analista-7cfb9488bb-4rcrj,514121728,5,0,905a4f8f402634a1bb7745df3ac97956
siscat,siscat-v,siscat-anexo,siscat-anexo-66cb75986-mzpj8,528842752,5,0,4db174d8757d28e0eef5306533db1986
siscat,siscat-p,siscat-anexo,siscat-anexo-76bfb5948c-9twqd,717357056,5,0,37255b56ed22b36e9f03727706c7410d
siscat,siscat-p,siscat-anexo,siscat-anexo-76bfb5948c-h2xrh,653922304,5,0,5172b569d522ee36b2056bd894e79531
siscat,siscat-d,siscat-anexo,siscat-anexo-978f6754-5h4gc,616005632,5,0,453fa09b59f38c78c87bcea29a747d6a
siscat,siscat-p,siscat-batch,siscat-batch-76cbb8468c-kgqxj,467558400,5,0,4d12890cde0eacf883158da938f508c2
siscat,siscat-v,siscat-batch,siscat-batch-7fb6fc5dbb-pxnm4,469966848,5,0,34f4aa91eb274d16aa94d3e16ba19653
siscat,siscat-d,siscat-batch,siscat-batch-86c5bf8c4f-qxgh4,447066112,5,0,1dec6e2a90b214d03fe30b74c73bd5a9
siscat,siscat-p,siscat-email,siscat-email-867df458d8-56jwh,453804032,5,0,6e139d739bd0afc06e3b021033882ff1
siscat,siscat-v,siscat-email,siscat-email-d487b9b4-gk22s,464596992,5,0,a6cc63d16cf9cb46cf96c062a55ce309
siscat,siscat-d,siscat-email,siscat-email-84864568d8-pq6gc,468811776,5,0,af9e6dbf8a93e89f6fb4707ca3b9c28a
siscat,siscat-d,siscat-frontend,siscat-frontend-c5f964bd5-l9d5w,1830912,5,0,f2a85bf0a402924f4650b3c09416a6b6
siscat,siscat-v,siscat-frontend,siscat-frontend-f6c85d975-h9r6s,1818624,5,0,28ff9ee6a06d429fb96106eb167c9798
siscat,siscat-p,siscat-frontend,siscat-frontend-5dd447458f-8g46c,2064384,5,0,b41ddb7a450a447ce52d9d450262580a
siscat,siscat-v,siscat-relatorios,siscat-relatorios-76fd7846cc-zzdkx,478801920,5,0,73d98a63d88734843b6344b3124efcde
siscat,siscat-d,siscat-relatorios,siscat-relatorios-6769fdd8bf-wrs5d,495722496,5,0,91c2810e864454be7945602ee25f48f9
siscat,siscat-p,siscat-relatorios,siscat-relatorios-d69748d85-kg9k5,529371136,5,0,46891c5359827f8d47833cfc8415226b
siscat,siscat-p,siscat-requerente,siscat-requerente-7c65f5c6f5-wzz5l,483037184,5,0,bc976bfef8a494e952c59adfe8ce4065
siscat,siscat-v,siscat-requerente,siscat-requerente-598b8855cc-s67p8,492380160,5,0,60b5a9b6e51530b733290fa0abaf962b
siscat,siscat-p,siscat-requerente,siscat-requerente-7c65f5c6f5-q5c97,517484544,5,0,03b0302f08ded631c9abdcbc05aca489
siscat,siscat-d,siscat-requerente,siscat-requerente-5696cbc85-gf4zt,525312000,5,0,7fa2c3534797269b0d5ec8247b0c2274
siscoaf2,siscoaf2-homologacao,siscoafapi,siscoafapi-fc658f4c4-w7d5x,166481920,5,0,e0dffe9521ea14d8b80f5f4fab23176d
siscoaf2,siscoaf2-validacao,siscoafapi,siscoafapi-75f4b5465d-cf7jd,300249088,5,0,a4939b22d9b7910aa56f722a3416accb
siscoaf2,siscoaf2-validacao,siscoafnovo,siscoafnovo-79c6fbf675-pbdpb,315686912,5,0,70bd67a65066d884c8e41dcedb6bc22d
siscoaf2,siscoaf2-homologacao,siscoafnovo,siscoafnovo-84d75cdbc7-t7mlj,276918272,5,0,1fbe429f5be57061a120c9e7a258aeb1
gateway-dara,gateway-dara-hom,siscomex-mock-client,siscomex-mock-client-56995b8b8c-bngcn,5296128,5,0,6641d7350fa401998d947a7505ac0e15
gateway-dara,gateway-dara-dev,siscomex-mock-client,siscomex-mock-client-5745676788-mrh5w,1814528,5,0,a552cf95f7b4f0389761392bc9adcfac
siscomex-sapi,siscomex-sapi-tre,siscomex-sapi-auth,siscomex-sapi-auth-68d74659c7-cpnz8,444391424,5,0,38a5bb0a8c78776fd70f532abc7da3ba
siscomex-sapi,siscomex-sapi-prod,siscomex-sapi-auth,siscomex-sapi-auth-55d479cb4d-b7dlw,455307264,5,0,d077bc220bc6f2964cd08191f3734c52
siscomex-sapi,siscomex-sapi-rnf,siscomex-sapi-auth,siscomex-sapi-auth-657c79564c-f22zc,315973632,5,0,924aa26c98f7bc40a54d2accbc97c276
siscomex-sapi,siscomex-sapi-tes,siscomex-sapi-auth,siscomex-sapi-auth-5f658d9889-qg4nz,745472,5,0,23318b9b23cef19bf2aa89ee8c38b192
siscomex-sapi,siscomex-sapi-prod,siscomex-sapi-auth,siscomex-sapi-auth-55d479cb4d-xsm66,449552384,5,0,6b2be95c5efa5ef06f0b08fa81fa1704
siscomex-sapi,siscomex-sapi-des,siscomex-sapi-auth,siscomex-sapi-auth-6d8dc7b5c9-cnjvz,334897152,5,0,7a72a20ae510c2d293dacd7017556459
siscomex-sapi,siscomex-sapi-hom,siscomex-sapi-auth,siscomex-sapi-auth-7967f9447d-ks9l8,444932096,5,0,4259c8c235435ac454739ec9e9cbe18c
siscomex-sapi,siscomex-sapi-tre,siscomex-sapi-auth,siscomex-sapi-auth-68d74659c7-zx6gb,436523008,5,0,55d2e29f193798682d29637c64606d16
siscomex-sapi,siscomex-sapi-prod,siscomex-sapi-front-end,siscomex-sapi-front-end-d6494b8d7-5ktwz,3854336,5,0,55ec5aacbf2b5fb4cf0eaafc463f1370
siscomex-sapi,siscomex-sapi-des,siscomex-sapi-front-end,siscomex-sapi-front-end-5ddb9b6dc8-bb4j9,3403776,5,0,600d367832472616078667b38a0f17f0
siscomex-sapi,siscomex-sapi-tre,siscomex-sapi-front-end,siscomex-sapi-front-end-5dbc98499c-4fg2h,4235264,5,0,bf0613532bdf42d0884a45a26d1c06e5
siscomex-sapi,siscomex-sapi-hom,siscomex-sapi-front-end,siscomex-sapi-front-end-64dffbb5b8-ktp7j,4894720,5,0,1e669350baefbef8acbb273adcff29fe
siscomex-sapi,siscomex-sapi-tre,siscomex-sapi-service,siscomex-sapi-service-54fdb64cf8-v7jjs,576458752,5,0,c4126677bb157fd4dad6f211f4e037ed
siscomex-sapi,siscomex-sapi-prod,siscomex-sapi-service,siscomex-sapi-service-67d65c8d6c-gj889,571629568,5,0,b63c9087f50bd79078421e3d212ff7a0
siscomex-sapi,siscomex-sapi-des,siscomex-sapi-service,siscomex-sapi-service-5b56b59b4f-jg8d8,463986688,5,0,8107d5cd876627f124f2b627be7a398d
siscomex-sapi,siscomex-sapi-tes,siscomex-sapi-service,siscomex-sapi-service-778b74bcf5-g4vhx,190636032,5,0,c19c72230a19ced34330ecc0bbbd2cf4
siscomex-sapi,siscomex-sapi-hom,siscomex-sapi-service,siscomex-sapi-service-665496cc56-4h4px,488787968,5,0,3e0959d5dfbc6b13917da42f1fe823d7
siscomex-sapi,siscomex-sapi-rnf,siscomex-sapi-service,siscomex-sapi-service-c67ff9749-hsdkw,540397568,5,0,adb1fd191e58d23d7b5b6a13886ad42e
gpms,gpms-v,siscopweb,siscopweb-7f559b8949-2hphv,997695488,5,0,5bf19780e4596c751a1eb54e83a25a19
siscsv,siscsv-prointra,siscsv-database-migrations,siscsv-database-migrations-6f45f6b44b-nmh9h,278880256,5,0,1bf593d180e3bdf32f41b7a4a69e7ce0
siscsv,siscsv-tes,siscsv-database-migrations,siscsv-database-migrations-78b995f7b-lqc9f,280498176,5,0,62d45f5193f9ebecb8d4612fe2d52a1e
siscsv,siscsv-homintra,siscsv-database-migrations,siscsv-database-migrations-6998b8d78f-vk6f4,281300992,5,0,3d754eb7a16fc8adce1521eaa676b1f7
siscsv,siscsv-des,siscsv-database-migrations,siscsv-database-migrations-69b6dbff5f-mx6fm,284835840,5,0,41d321860639f35478d4f7c180fa1f74
siscsv,siscsv-des,siscsv-integrador,siscsv-integrador-6cf8cbf77b-knd8m,543817728,5,0,273962537d415357a285a1bb8685e25f
siscsv,siscsv-prointra,siscsv-integrador,siscsv-integrador-5f954d5774-qz8j6,946335744,5,0,c4adce9434a9db54a97651685066d117
siscsv,siscsv-homintra,siscsv-integrador,siscsv-integrador-6678c959db-69nsj,553332736,5,0,f9aae45f5f2262207b1533ccaaa4fc2a
siscsv,siscsv-hom,siscsvws,siscsvws-568d7c9947-j2qll,1461911552,5,0,2d5e68e874269b813980ae44b5ba2b65
siscsv,siscsv-pro,siscsvws,siscsvws-7f59f469bc-qfhb4,3093901312,5,0,cc2216ccc00b8ff329dbc3da57d6f3bd
siscsv,siscsv-pro,siscsvws,siscsvws-7f59f469bc-6m6t2,3237486592,5,0,5959839e5d04bb6be1c20517a5d6e2e7
siscsv,siscsv-des,siscsvws,siscsvws-84bfdbc95c-hc7bp,1534865408,5,0,049a284bde046c8d1979991b680276b7
siscsv,siscsv-tes,siscsvws,siscsvws-858857c644-z7ngv,1354448896,5,0,dfc9697c83412c6405c25a7bb01a90b1
sisenparam,sisenparam-d,sisen-ade,sisen-ade-d89c4756b-xgb87,112705536,5,0,ede5890d8ac32d3f59e276dc89e80751
sisenparam,sisenparam-p,sisen-ade,sisen-ade-56b458bdd-2kx9b,113352704,5,0,acc07f5cac5a8e9cba291eb904c2c17c
sisenparam,sisenparam-h,sisen-ade,sisen-ade-77b6747fc4-wjj74,107909120,5,0,3b4d77a24ea9882e833e91a0712c086f
sisenparam,sisenparam-d,sisen-auth,sisen-auth-6d7c49d84-qfjws,108765184,5,0,6c03eaa50e6307433787b355adcdf075
sisenparam,sisenparam-h,sisen-auth,sisen-auth-645b6664f9-rw94s,106774528,5,0,4fb792538f299352e5516ea2f284f174
sisenparam,sisenparam-p,sisen-auth,sisen-auth-694695c578-qgx5j,115834880,5,0,7354c4961fffe6c4e293ff1a62ef4c54
sisenparam,sisenparam-p,sisen-caixa-postal,sisen-caixa-postal-fd7ff6bf4-fppn5,108204032,5,0,19be5d351fa89edf9965e5b450b4ed76
sisenparam,sisenparam-h,sisen-caixa-postal,sisen-caixa-postal-74fd665f94-c4knj,110931968,5,0,9e6d163cbfbcbf9b28edc172c5179c71
sisenparam,sisenparam-d,sisen-caixa-postal,sisen-caixa-postal-755fd598c9-sxqc2,110886912,5,0,6b4bc3698a5cca0423952fb399adf3a6
sisenparam,sisenparam-h,sisen-ceis,sisen-ceis-56f6df68c-rxz7t,99991552,5,0,fd3bf90b8f8de328580c5741d1e8f260
sisenparam,sisenparam-p,sisen-ceis,sisen-ceis-55f975c486-khh5w,99188736,5,0,07b789c2d491a5c46d0d25994b07a007
sisenparam,sisenparam-d,sisen-ceis,sisen-ceis-6f7c64fdc4-tg7rs,104357888,5,0,7559e53fd35435a7d7b582fbacac86fb
sisenparam,sisenparam-h,sisen-cnciai,sisen-cnciai-7978c44b74-g564f,108826624,5,0,ab8fcdab2b8761a6fbbcbe2067d0f666
sisenparam,sisenparam-d,sisen-cnciai,sisen-cnciai-65c9c49d55-4ml96,111398912,5,0,38ff1a2251b5d3913a554f25754e8622
sisenparam,sisenparam-p,sisen-cnciai,sisen-cnciai-754fc9dd75-4vnl2,109936640,5,0,868d6e770cf60d6def0c81aaff72dac7
sisenparam,sisenparam-h,sisen-cnd,sisen-cnd-5df7c57f45-tgdbb,110325760,5,0,713cb8dffa0253280060a963ce169da1
sisenparam,sisenparam-d,sisen-cnd,sisen-cnd-5f445cd655-v9blz,109027328,5,0,955e48bf8e34fdc526e5f393111cdd79
sisenparam,sisenparam-p,sisen-cnd,sisen-cnd-55f95dfd78-8n6lp,113029120,5,0,e9c50c59ec28f6a19af12747cfb1356d
sisenparam,sisenparam-h,sisen-cnpj,sisen-cnpj-65f9cfd95b-m6lqj,113889280,5,0,6ed19cbcc29891541ac1b7b8fa869a3a
sisenparam,sisenparam-p,sisen-cnpj,sisen-cnpj-f67ff55b7-k9zkm,112209920,5,0,dbb965ab80f58cd39dc4638882ecf46d
sisenparam,sisenparam-d,sisen-cnpj,sisen-cnpj-7945648846-wwpsm,116236288,5,0,a0dbdda7a594eafd014dd8b3044ea52f
sisenparam,sisenparam-p,sisen-cpf,sisen-cpf-7fbffcf84b-rqwdr,112918528,5,0,f0dd73d5f402468113a3b32aac02513b
sisenparam,sisenparam-h,sisen-cpf,sisen-cpf-66879dcdf9-k647r,107003904,5,0,fc73daf2b92c9be65e6b418b3462411b
sisenparam,sisenparam-d,sisen-cpf,sisen-cpf-7d99c56869-6wh58,110698496,5,0,578fb8c1cb55325e0454f0f452788056
sisenparam,sisenparam-h,sisen-denatran,sisen-denatran-77d99fccfc-27fsm,110403584,5,0,77dc3e6dc67abdb7beebed4c98f420e2
sisenparam,sisenparam-p,sisen-denatran,sisen-denatran-66c9d5c78d-8rjz6,106389504,5,0,6a5c6a91d4b118da3806342d3db8d73b
sisenparam,sisenparam-d,sisen-denatran,sisen-denatran-7f8477fc75-6l6nn,107933696,5,0,ba80d0242d779f4152e2c47baa47e901
sisenparam,sisenparam-d,sisen-dte,sisen-dte-8574c574d9-fpnv8,115535872,5,0,ec60236599718b0d318c8cd71995794a
sisenparam,sisenparam-h,sisen-dte,sisen-dte-757cb7dffb-xjtff,108978176,5,0,a92c18a5aa8743ad314387df0c4d2bc6
sisenparam,sisenparam-p,sisen-dte,sisen-dte-86857d4674-qgb2p,115765248,5,0,0eff51bab6b6cabe4c2517acd2ab0962
sisenapp,sisenapp-h,sisen-favorito,sisen-favorito-758fd6d6d7-sh7zk,289959936,5,0,dc8b98f58deaaa4bec65370bef2ccb22
sisenapp,sisenapp-d,sisen-favorito,sisen-favorito-866c68dfd-lsfsm,294285312,5,0,aed3d688863ec5165c5feadd9f638739
sisenparam,sisenparam-h,sisen-nfe,sisen-nfe-86b96d5646-t5rjc,109035520,5,0,0ad9e7f4a5919e477b13b98c5e304980
sisenparam,sisenparam-p,sisen-nfe,sisen-nfe-678695fc84-4qbcr,110788608,5,0,bac398bcc5a9162c4b89bc5e7c697025
sisenparam,sisenparam-d,sisen-nfe,sisen-nfe-5c58d9cd95-2t7db,110632960,5,0,e8e504dcba87c0c81590e5f2a276c429
sisenparam,sisenparam-h,sisen-optantesn,sisen-optantesn-78ff6cc7b9-9wcw9,105766912,5,0,0a7267dbc63e6507fea2b67fb35be4ac
sisenparam,sisenparam-d,sisen-optantesn,sisen-optantesn-7cb5876dd7-zfxnf,111038464,5,0,8c609ec4b867d62ed5f954301466d222
sisenparam,sisenparam-p,sisen-optantesn,sisen-optantesn-86c45d8968-l5xpm,107986944,5,0,6f7a68b6bfeea768298161221b35d889
sisenapp,sisenapp-d,sisen-requerimento,sisen-requerimento-f84bcc7bb-w92xk,303570944,5,0,07dd221a18419e7593b7555922cae854
sisenapp,sisenapp-h,sisen-requerimento,sisen-requerimento-5cf6d6f79f-jqgmq,322678784,5,0,3ec15bf10851f776ca8ce42939ed7d21
sisenparam,sisenparam-p,sisen-sidat,sisen-sidat-7db7558854-8jdbw,93745152,5,0,46467bb46070cd556f11c9bb8bb4eb86
sisenparam,sisenparam-d,sisen-sidat,sisen-sidat-5cb888fb7b-llzbc,94924800,5,0,8de48b48143c45cd0ee77b1c87771085
sisenparam,sisenparam-h,sisen-sidat,sisen-sidat-668796dbf5-4frjq,95629312,5,0,2cb076e13aac75ccd90d9f14853b0a96
sisenparam,sisenparam-d,sisen-tom,sisen-tom-668447c4f6-79df9,94576640,5,0,c02a3109f8168bd19545adbeb984b5c4
sisenparam,sisenparam-p,sisen-tom,sisen-tom-76c54b4bbf-bkr79,100237312,5,0,5a4f758aa2ad767d20ee94f4da32ba9f
sisenparam,sisenparam-h,sisen-tom,sisen-tom-6b58977cfc-r96gz,100474880,5,0,6c3f3705edef44d41fea9200a7134f42
sinespsisme,sinespsisme-hom,sismebrservicepessoa,sismebrservicepessoa-d9578fb9b-f8bn9,484384768,5,0,feb85f0d13d30dd83235bb65e1448586
sinespsisme,sinespsisme-prod,sismebrservicepessoa,sismebrservicepessoa-5f7559596b-cjdn4,555085824,5,0,c0d1a4fcef9e0a97e3c04c4c885bcaa1
sinespsisme,sinespsisme-prod,sismebrservicepessoa,sismebrservicepessoa-5f7559596b-lx9q6,558579712,5,0,3146a130d145c189494879dfdcfe446b
sinespsisme,sinespsisme-des,sismebrservicepessoa,sismebrservicepessoa-86767f977b-fs56v,466206720,5,0,40341edeefd35c99d3fd083103b57534
sinespsisme,sinespsisme-prod,sismebrserviceveiculo,sismebrserviceveiculo-5bc59bbbb5-8xsss,543510528,5,0,8a9b227bebfc2452f0baf3a91c06d26f
sinespsisme,sinespsisme-hom,sismebrserviceveiculo,sismebrserviceveiculo-7476996dd4-hz55d,490508288,5,0,87bd3bafef70f1cd2b58493e6c106e5f
sinespsisme,sinespsisme-des,sismebrserviceveiculo,sismebrserviceveiculo-c97bf5797-54qbb,468652032,5,0,afbef787aec9391f991122c051800dfd
sinespsisme,sinespsisme-prod,sismebrserviceveiculo,sismebrserviceveiculo-5bc59bbbb5-qt5c7,518045696,5,0,50e1da10350bf3ff7cceeabc684551cf
sispar,sispar-pro,sispar-auth,sispar-auth-65f5fdccc-mpn59,261836800,5,0,201f944ecb7f21c6d857509a36574922
sispar,sispar-des,sispar-auth,sispar-auth-7cfbbf4f44-bmv9t,291487744,5,0,74029c1ce96975bfa4ad66a5b8141f67
sispar,sispar-hom,sispar-auth,sispar-auth-6444b65858-lw4rc,292302848,5,0,1afe928222bde2c48d99d41db30bcc32
sispar,sispar-des,sispar-backend-credito,sispar-backend-credito-7f5864b7c7-9pv4f,307462144,5,0,9abc5226a8f87e79c81e712fa4f21a48
sispar,sispar-hom,sispar-backend-credito,sispar-backend-credito-7897579865-npwt8,284454912,5,0,308372fa3d5117320b69665fb2e20e9c
sispar,sispar-hom,sispar-integracao-cobra,sispar-integracao-cobra-6868b6b96f-h6cdg,241168384,5,0,09e564937e153a37a4f335dfd6732685
sispar,sispar-des,sispar-integracao-cobra,sispar-integracao-cobra-57cdd4f949-4r8rp,231563264,5,0,02836c56aa17cb6534a75e02f0b5d350
sispar,sispar-pro,sispar-mon,sispar-mon-57886559db-vfv64,199553024,5,0,cd19fb93d17bb5834ebd177e875cf388
sabia,sabia-v,sispro-conversao-api,sispro-conversao-api-77675dc57b-7c5l9,488452096,5,0,739555255f70aa9a18ef03b05d6b3ca8
sabia,sabia-t2,sispro-conversao-api,sispro-conversao-api-57dc7b44ff-r6vhx,539164672,5,0,c6daaf1918206683f1779039cf19be81
sabia,sabia-t1,sispro-conversao-api,sispro-conversao-api-b7d45c44d-46nnb,532070400,5,0,7ab7df4a7dc3656f11cb5820ffe982be
sabia,sabia-h,sispro-conversao-api,sispro-conversao-api-55987f9f4-nv7bw,636243968,5,0,ddaaea2089ce998f56a3f4374fe3ec10
sabia,sabia-v2,sispro-conversao-api,sispro-conversao-api-54bbbcd7df-wlj2s,470306816,5,0,b82bfe0bee4d1ba0e839d72a0a5bbf93
sabia,sabia-p,sispro-conversao-api,sispro-conversao-api-845967d4f9-6gz5v,900485120,5,0,91eb7b9f70bea7b299e1fef187effd15
sabia,sabia-t2,sispro-conversao-mobile,sispro-conversao-mobile-5b599dc794-f4rw5,4030464,5,0,7a78ad2ae001c4259ec4a7b795426af9
sabia,sabia-h,sispro-conversao-mobile,sispro-conversao-mobile-6b87c7ff54-bszsq,4407296,5,0,8dd972a0038d4076dec5f4629337beb4
sabia,sabia-p,sispro-conversao-mobile,sispro-conversao-mobile-7979c58c58-jzrfl,5431296,5,0,5914a37b3407fd7bb43e68b010b7d49d
sabia,sabia-v2,sispro-conversao-mobile,sispro-conversao-mobile-6dd8444c8b-tk7tm,4378624,5,0,0f6c70e36bdf425b516686bf7eb19481
sabia,sabia-v,sispro-conversao-mobile,sispro-conversao-mobile-684d6c6558-wdxsv,4243456,5,0,350fcab6108364ef03061d42acf40b96
sabia,sabia-t1,sispro-conversao-mobile,sispro-conversao-mobile-664b775f49-twlgx,4300800,5,0,7bc86831c8b87efa64f827cf382db88e
sabia,sabia-v,sispro-execucao-api,sispro-execucao-api-6b48c968b4-dmt92,341696512,5,0,6ebb7123412e41345913f36b701e7114
sabia,sabia-t1,sispro-execucao-api,sispro-execucao-api-fbf96f7b-vcm6r,393977856,5,0,2786c13ba23d0afc849fd15268701ed1
sabia,sabia-v2,sispro-execucao-api,sispro-execucao-api-6ff47d5948-klb4m,313556992,5,0,adc197a2cfb5017ecd4faf70f711c2db
sabia,sabia-p,sispro-execucao-api,sispro-execucao-api-84969d7c9c-96pmn,331796480,5,0,58efb57aa6eb503f504fbd4f40b7ece9
sabia,sabia-t2,sispro-execucao-api,sispro-execucao-api-6478b59c96-9cdrt,438673408,5,0,bcf175e1a81986b8b9a989f8dc9d714c
sabia,sabia-h,sispro-execucao-api,sispro-execucao-api-5dddb8cbfb-n2v4d,359337984,5,0,3e5cfad2c39b00abdc0a903ff043f5d2
sabia,sabia-t2,sispro-execucao-mobile,sispro-execucao-mobile-769bf57fcb-sfddn,4960256,5,0,2772879b603f917aea24225deeb2ffb8
sabia,sabia-t1,sispro-execucao-mobile,sispro-execucao-mobile-7b5f749944-r7vxn,14090240,5,0,2f809d583b3fa4e14d11f9ddaa960b06
sabia,sabia-p,sispro-execucao-mobile,sispro-execucao-mobile-64d6b77d4f-jthrf,20148224,5,0,77d9248179bc926736e7a154f17438c3
sabia,sabia-v2,sispro-execucao-mobile,sispro-execucao-mobile-847d577b6d-9jlwn,2387968,5,0,24cd4a248b30470346922dc777695daf
sabia,sabia-v,sispro-execucao-mobile,sispro-execucao-mobile-5dc995f46-sqnmn,5734400,5,0,bfbc853af7553001694aaebf3f5abac4
sabia,sabia-h,sispro-execucao-mobile,sispro-execucao-mobile-668df4f689-qnxd7,10854400,5,0,3f668d943da1a4936dfd261c839d16b6
sabia,sabia-v2,sispro-gestao-api,sispro-gestao-api-56777d7658-k7v98,459374592,5,0,38d2dfa7e77b413eb3854540cbbd54f4
sabia,sabia-h,sispro-gestao-api,sispro-gestao-api-986cfbf88-6fqrv,670539776,5,0,5776fe875dc0cd526d2b48bd484ce847
sabia,sabia-v,sispro-gestao-api,sispro-gestao-api-665fffd764-jnnpb,1199460352,5,0,ab5f14fe9a161faf93a9eef9a14cc2d0
sabia,sabia-t1,sispro-gestao-api,sispro-gestao-api-d87db6fd7-k5247,664989696,5,0,594494f039f52063c43d8ee9408170d8
sabia,sabia-p,sispro-gestao-api,sispro-gestao-api-6fd8cccf97-fflv6,913510400,5,0,9c9dbe8908a885c762d33a76a20b6b69
sabia,sabia-t2,sispro-gestao-api,sispro-gestao-api-6d9dd54b4-vmw4b,498774016,5,0,1fae1552203016cd58c30c0b7abdcb54
sabia,sabia-v,sispro-gestao-mobile,sispro-gestao-mobile-bfbd59bbb-57jl2,3514368,5,0,67b2ed42647e9c8d5950c814c558c761
sabia,sabia-t1,sispro-gestao-mobile,sispro-gestao-mobile-6c69fc95f4-pwddb,3641344,5,0,7e72792c4e68ec59f08c50fdf6468a29
sabia,sabia-t2,sispro-gestao-mobile,sispro-gestao-mobile-785967fcbf-qkpnj,3244032,5,0,947cfa983d52165478877bbf6885f6eb
sabia,sabia-v2,sispro-gestao-mobile,sispro-gestao-mobile-6765f6787-228pm,4870144,5,0,5be83d091ebb602302b8d497cfb743dd
sabia,sabia-p,sispro-gestao-mobile,sispro-gestao-mobile-6994f657c8-hn9rp,5292032,5,0,22a36b220ef4b98c3cbb745b3fcc7845
sabia,sabia-h,sispro-gestao-mobile,sispro-gestao-mobile-6496599899-99mfc,3567616,5,0,ceff156971426bfe6f0abc3670228601
serprobots,serprobots-p,site,site-c7799994-9nsmv,1925120,5,0,139c58a354f5f68f9a1854eaabb5527b
serprobots,serprobots-h,site,site-7c6cdc8c7f-xdkf9,1900544,5,0,80fcea7764f101c874fc6b7cb12b25e7
serprobots,serprobots-d,site,site-6994d64887-jh2sg,2367488,5,0,e99e2f619b90aaadb944cceec202c4b7
esafira,esafira-des,sitio-frontend,sitio-frontend-6d4b74f48d-np7zz,1773568,5,0,75fec505d1ea9a39d1550b810d215a62
dashboardcnpj,dashboardcnpj-p,situacao-cadastral,situacao-cadastral-7c7fd9cdf6-2hsct,654852096,5,0,10d2da318a61c02b0a9f44d1177cd601
dashboardcnpj,dashboardcnpj-h,situacao-cadastral,situacao-cadastral-6fc7f8758b-7gbwt,512020480,5,0,40ffbaa2ec9b83402cfe7b793a1ca752
dashboardcnpj,dashboardcnpj-e,situacao-cadastral,situacao-cadastral-6b4d66b669-xplt8,547880960,5,0,0662fdc65f03ed9889a52ff16f1abdeb
dashboardcnpj,dashboardcnpj-e,situacao-cadastral-mei,situacao-cadastral-mei-8649447949-twdlf,246599680,5,0,cd75cf8cb7517e4fa4fc5710074a74af
dashboardcnpj,dashboardcnpj-h,situacao-cadastral-mei,situacao-cadastral-mei-567ffbb5d4-rcjvf,192090112,5,0,ca84bf221d1cbc6f3e0dbca8b78536ae
dashboardcnpj,dashboardcnpj-p,situacao-cadastral-mei,situacao-cadastral-mei-59bdb6c65-5vtxf,204664832,5,0,5820f4f92f991396fc28000d7610dcb5
labcta,labcta-smc,smc-cache,smc-cache-5b4cb777b-8796w,34545664,5,0,9c3ecd28e38a4b39642b8082b1c3c9f1
labcta,labcta-smc,smc-frontend,smc-frontend-6946b8cdf-79ltk,5758976,5,0,19b9e57a4d5ba564cd5426ec1653100c
